Date,open,high,low,close,adj close,volume
2020-05-12,84.5999984741211,84.5999984741211,83.6500015258789,84.05000305175781,74.55213928222656,11549365
2020-05-13,83.69999694824219,84.4000015258789,83.5999984741211,84.30000305175781,74.77389526367188,4967165
2020-05-14,83.80000305175781,83.8499984741211,83.19999694824219,83.30000305175781,73.88690185546875,8743268
2020-05-15,84.05000305175781,84.25,83.05000305175781,83.8499984741211,74.37474060058594,6190781
2020-05-18,83.05000305175781,83.44999694824219,82.80000305175781,83.1500015258789,73.75383758544922,8271703
2020-05-19,84.4000015258789,84.5,83.6500015258789,83.9000015258789,74.4190902709961,5477775
2020-05-20,84.0,84.19999694824219,83.5,83.80000305175781,74.33039855957031,9894141
2020-05-21,84.1500015258789,84.80000305175781,84.0999984741211,84.5,74.95128631591797,7568047
2020-05-22,83.80000305175781,83.9000015258789,82.9000015258789,82.94999694824219,73.57644653320312,13354146
2020-05-25,83.1500015258789,83.5,82.1500015258789,83.5,74.0643081665039,5250544
2020-05-26,84.25,84.6500015258789,83.8499984741211,84.44999694824219,74.90692901611328,15454949
2020-05-27,84.69999694824219,84.8499984741211,84.05000305175781,84.3499984741211,74.81824493408203,4589767
2020-05-28,84.9000015258789,84.9000015258789,83.55000305175781,83.8499984741211,74.37474060058594,7476909
2020-05-29,83.4000015258789,84.44999694824219,83.0,84.44999694824219,74.90692901611328,5320690
2020-06-01,84.44999694824219,85.1500015258789,84.4000015258789,84.9000015258789,75.30608367919922,8365321
2020-06-02,85.0,85.5,85.0,85.30000305175781,75.660888671875,11947060
2020-06-03,86.1500015258789,86.9000015258789,86.0999984741211,86.80000305175781,76.99137878417969,18117244
2020-06-04,87.5,87.75,87.1500015258789,87.5999984741211,77.70098876953125,15036553
2020-06-05,87.69999694824219,88.3499984741211,87.69999694824219,88.3499984741211,78.36622619628906,9916582
2020-06-08,88.9000015258789,89.80000305175781,88.80000305175781,89.5,79.38627624511719,15549542
2020-06-09,89.5999984741211,89.80000305175781,88.94999694824219,89.5999984741211,79.4749755859375,11356579
2020-06-10,89.6500015258789,90.69999694824219,89.55000305175781,90.44999694824219,80.22892761230469,10998897
2020-06-11,90.44999694824219,90.8499984741211,89.0,89.05000305175781,78.98713684082031,14179192
2020-06-12,87.25,88.5,87.0999984741211,88.25,78.27753448486328,21563371
2020-06-15,88.0999984741211,88.30000305175781,86.9000015258789,87.0,77.16878509521484,9573700
2020-06-16,88.1500015258789,89.19999694824219,88.1500015258789,88.9000015258789,78.85408020019531,10841047
2020-06-17,89.19999694824219,89.19999694824219,88.30000305175781,89.0,78.94277954101562,11510236
2020-06-18,89.05000305175781,89.30000305175781,88.3499984741211,88.9000015258789,78.85408020019531,5035751
2020-06-19,89.0,89.1500015258789,88.6500015258789,88.8499984741211,78.80973052978516,2333985
2020-06-22,88.8499984741211,89.69999694824219,88.8499984741211,89.05000305175781,78.98713684082031,10579456
2020-06-23,89.5999984741211,90.05000305175781,88.80000305175781,89.44999694824219,79.34192657470703,8664889
2020-06-24,89.80000305175781,90.5,89.80000305175781,90.0,79.82977294921875,10061904
2020-06-29,89.25,89.5999984741211,88.6500015258789,89.0999984741211,79.03147888183594,9785007
2020-06-30,89.55000305175781,89.94999694824219,89.4000015258789,89.9000015258789,79.74108123779297,8035137
2020-07-01,89.94999694824219,90.9000015258789,89.94999694824219,90.5,80.27328491210938,9979250
2020-07-02,90.6500015258789,91.5,90.5999984741211,91.5,81.16026306152344,7601474
2020-07-03,92.0999984741211,92.75,92.0999984741211,92.55000305175781,82.09161376953125,14983163
2020-07-06,93.19999694824219,94.30000305175781,93.19999694824219,94.1500015258789,83.51082611083984,14469339
2020-07-07,95.0,95.5,94.0999984741211,94.5,83.82125854492188,13927773
2020-07-08,94.5,95.4000015258789,94.4000015258789,95.1500015258789,84.3978042602539,11145368
2020-07-09,95.69999694824219,95.8499984741211,95.1500015258789,95.44999694824219,84.66390228271484,7241657
2020-07-10,95.55000305175781,95.69999694824219,94.5999984741211,94.6500015258789,83.9543228149414,11502554
2020-07-13,95.4000015258789,96.0999984741211,95.25,96.05000305175781,85.19610595703125,12054512
2020-07-14,95.80000305175781,96.6500015258789,95.69999694824219,96.6500015258789,85.72830200195312,13480664
2020-07-15,97.30000305175781,97.94999694824219,96.69999694824219,97.05000305175781,86.08311462402344,21315724
2020-07-16,97.0,97.0,95.8499984741211,96.0999984741211,85.2404556274414,7632129
2020-07-17,97.05000305175781,97.69999694824219,96.69999694824219,97.19999694824219,86.2161636352539,18010470
2020-07-20,97.19999694824219,97.3499984741211,96.25,97.05000305175781,86.08311462402344,9486407
2020-07-21,97.1500015258789,99.0999984741211,97.0999984741211,98.69999694824219,88.18269348144531,24740975
2020-07-22,98.55000305175781,99.25,98.3499984741211,98.94999694824219,88.40605163574219,7243893
2020-07-23,98.8499984741211,98.9000015258789,98.0999984741211,98.8499984741211,88.31671905517578,6008972
2020-07-24,99.0,100.0999984741211,98.25,98.5,88.0040054321289,17377622
2020-07-27,101.80000305175781,103.55000305175781,101.80000305175781,103.30000305175781,92.29252624511719,22874174
2020-07-28,107.25,108.69999694824219,103.30000305175781,103.5999984741211,92.56056213378906,22422761
2020-07-29,102.80000305175781,103.80000305175781,102.0999984741211,102.55000305175781,91.62244415283203,9636665
2020-07-30,104.19999694824219,105.0,103.30000305175781,104.05000305175781,92.96261596679688,6587085
2020-07-31,103.9000015258789,104.30000305175781,103.44999694824219,103.80000305175781,92.73925018310547,5314021
2020-08-03,103.44999694824219,103.5,102.0,102.0,91.13105773925781,7258914
2020-08-04,102.55000305175781,103.3499984741211,102.55000305175781,103.30000305175781,92.29252624511719,4798147
2020-08-05,104.0999984741211,104.5,103.75,104.30000305175781,93.18596649169922,5106381
2020-08-06,105.44999694824219,105.94999694824219,104.8499984741211,105.4000015258789,94.16875457763672,7430095
2020-08-07,105.55000305175781,105.55000305175781,104.30000305175781,104.6500015258789,93.49868774414062,6803730
2020-08-10,104.0999984741211,105.8499984741211,104.0999984741211,105.5999984741211,94.34744262695312,5905752
2020-08-11,105.4000015258789,105.6500015258789,104.75,104.80000305175781,93.63269805908203,3199141
2020-08-12,104.0,104.0,103.0,103.25,92.24784088134766,5916723
2020-08-13,104.69999694824219,104.9000015258789,104.05000305175781,104.25,93.14130401611328,5461251
2020-08-14,103.80000305175781,104.5,103.5,104.5,93.36465454101562,3779950
2020-08-17,104.5,105.69999694824219,104.25,105.5999984741211,94.34744262695312,5641660
2020-08-18,105.69999694824219,105.9000015258789,104.6500015258789,105.0,93.8113784790039,3745611
2020-08-19,105.0,105.44999694824219,104.0999984741211,104.25,93.14130401611328,6043314
2020-08-20,103.80000305175781,103.80000305175781,98.69999694824219,100.5999984741211,89.88023376464844,18738215
2020-08-21,102.1500015258789,103.0,101.69999694824219,102.80000305175781,91.84580993652344,8132713
2020-08-24,102.8499984741211,103.55000305175781,102.30000305175781,103.0999984741211,92.11383056640625,3718559
2020-08-25,103.44999694824219,104.3499984741211,103.3499984741211,103.9000015258789,92.8285903930664,3609809
2020-08-26,104.0,104.3499984741211,103.5999984741211,104.30000305175781,93.18596649169922,2665520
2020-08-27,105.0999984741211,105.69999694824219,104.44999694824219,104.55000305175781,93.40933227539062,5706106
2020-08-28,103.8499984741211,104.25,103.0,103.5,92.4712142944336,3913299
2020-08-31,104.0999984741211,104.25,101.80000305175781,101.80000305175781,90.9523696899414,5759933
2020-09-01,102.44999694824219,103.3499984741211,101.8499984741211,103.3499984741211,92.33720397949219,5735637
2020-09-02,103.6500015258789,104.05000305175781,102.30000305175781,103.0,92.02450561523438,4133083
2020-09-03,103.69999694824219,104.30000305175781,103.19999694824219,103.30000305175781,92.29252624511719,5129198
2020-09-04,102.0,102.69999694824219,101.9000015258789,102.55000305175781,91.62244415283203,5916012
2020-09-07,102.55000305175781,103.05000305175781,101.9000015258789,102.4000015258789,91.4884262084961,5499657
2020-09-08,102.75,103.0999984741211,102.44999694824219,103.0,92.02450561523438,4504453
2020-09-09,101.75,102.3499984741211,101.1500015258789,102.30000305175781,91.39908599853516,6274033
2020-09-10,102.80000305175781,103.3499984741211,102.5999984741211,103.19999694824219,92.20317840576172,3581337
2020-09-11,103.19999694824219,103.3499984741211,102.80000305175781,103.25,92.24784088134766,2905291
2020-09-14,103.5,104.55000305175781,103.25,104.55000305175781,93.40933227539062,5753474
2020-09-15,104.44999694824219,105.19999694824219,104.25,104.94999694824219,93.7667007446289,5438768
2020-09-16,106.55000305175781,107.0,106.3499984741211,106.55000305175781,95.19622039794922,14855265
2020-09-17,106.05000305175781,106.3499984741211,105.0999984741211,105.4000015258789,94.16875457763672,8748846
2020-09-18,105.4000015258789,105.69999694824219,104.8499984741211,105.30000305175781,94.07942199707031,4951719
2020-09-21,105.19999694824219,105.9000015258789,104.3499984741211,104.44999694824219,93.3199691772461,5709735
2020-09-22,104.30000305175781,104.30000305175781,102.94999694824219,103.0999984741211,92.11383056640625,6636055
2020-09-23,103.5,103.5,102.4000015258789,102.94999694824219,91.97982025146484,5362100
2020-09-24,101.55000305175781,101.80000305175781,100.25,100.44999694824219,89.7462158203125,15784773
2020-09-25,100.75,101.44999694824219,100.05000305175781,100.6500015258789,89.92491149902344,9498930
2020-09-28,101.3499984741211,102.30000305175781,101.0,102.30000305175781,91.39908599853516,6026880
2020-09-29,102.75,103.25,102.1500015258789,102.55000305175781,91.62244415283203,3759262
2020-09-30,102.75,103.44999694824219,102.5999984741211,103.0,92.02450561523438,3545485
2020-10-05,103.44999694824219,104.05000305175781,103.0,103.05000305175781,92.06917572021484,5912599
2020-10-06,104.0,104.3499984741211,103.8499984741211,104.25,93.14130401611328,6875260
2020-10-07,104.0,105.0,103.5,104.80000305175781,93.63269805908203,4011139
2020-10-08,105.44999694824219,106.3499984741211,105.30000305175781,106.19999694824219,94.88349914550781,13470899
2020-10-12,106.69999694824219,107.69999694824219,106.69999694824219,107.05000305175781,95.6429443359375,9837999
2020-10-13,107.3499984741211,107.5999984741211,106.19999694824219,107.0999984741211,95.68760681152344,5410614
2020-10-14,107.05000305175781,107.19999694824219,106.44999694824219,106.69999694824219,95.3302230834961,2562860
2020-10-15,106.5,106.5,105.0999984741211,105.69999694824219,94.43678283691406,4550154
2020-10-16,105.69999694824219,106.30000305175781,105.0999984741211,105.25,94.03473663330078,3239005
2020-10-19,105.6500015258789,106.5999984741211,105.5999984741211,106.5999984741211,95.24089050292969,3459323
2020-10-20,106.4000015258789,106.44999694824219,106.0,106.0,94.704833984375,1414032
2020-10-21,106.0,106.55000305175781,105.6500015258789,105.94999694824219,94.66014862060547,7299387
2020-10-22,105.69999694824219,106.0999984741211,105.5,106.0999984741211,94.7941665649414,2158260
2020-10-23,106.5,106.6500015258789,105.6500015258789,106.0999984741211,94.7941665649414,3205830
2020-10-26,106.0999984741211,106.5999984741211,105.80000305175781,106.0999984741211,94.7941665649414,2849390
2020-10-27,105.75,105.75,105.1500015258789,105.5,94.25809478759766,3350269
2020-10-28,105.5,105.5,104.80000305175781,105.0,93.8113784790039,4669830
2020-10-29,104.0,104.0999984741211,103.25,103.8499984741211,92.7839126586914,6954385
2020-10-30,103.55000305175781,103.5999984741211,102.69999694824219,103.0,92.02450561523438,6432187
2020-11-02,103.1500015258789,103.44999694824219,102.30000305175781,103.4000015258789,92.38187408447266,10063314
2020-11-03,104.19999694824219,104.8499984741211,104.05000305175781,104.5999984741211,93.4540023803711,4385320
2020-11-04,105.0,106.19999694824219,104.69999694824219,106.1500015258789,94.83882904052734,5009968
2020-11-05,106.19999694824219,106.4000015258789,105.55000305175781,106.05000305175781,94.7494888305664,4268304
2020-11-06,106.3499984741211,107.05000305175781,106.30000305175781,106.69999694824219,95.3302230834961,6237894
2020-11-09,107.75,108.4000015258789,107.25,108.0999984741211,96.5810317993164,11280644
2020-11-10,108.0,108.0,106.80000305175781,107.0999984741211,95.68760681152344,4350611
2020-11-11,107.0999984741211,108.75,107.0999984741211,108.75,97.16178131103516,8517576
2020-11-12,109.0,109.4000015258789,108.69999694824219,108.80000305175781,97.20645904541016,3803422
2020-11-13,108.5999984741211,109.30000305175781,108.44999694824219,109.25,97.60851287841797,3761797
2020-11-16,110.4000015258789,112.80000305175781,110.4000015258789,112.80000305175781,100.78022766113281,9229598
2020-11-17,115.0,115.75,113.4000015258789,113.5999984741211,101.49498748779297,8137011
2020-11-18,113.5999984741211,114.94999694824219,113.1500015258789,114.3499984741211,102.16505432128906,19639154
2020-11-19,114.44999694824219,114.55000305175781,113.80000305175781,114.1500015258789,101.98636627197266,4409033
2020-11-20,114.1500015258789,114.1500015258789,113.3499984741211,114.0,101.85235595703125,4708386
2020-11-23,114.6500015258789,115.8499984741211,114.6500015258789,115.44999694824219,103.14784240722656,5697921
2020-11-24,115.94999694824219,115.94999694824219,114.75,114.9000015258789,102.65644836425781,6002898
2020-11-25,115.69999694824219,115.69999694824219,113.9000015258789,113.94999694824219,101.80767822265625,4028700
2020-11-26,114.05000305175781,115.0,114.05000305175781,114.8499984741211,102.61177062988281,2499715
2020-11-27,114.5,114.8499984741211,114.0999984741211,114.6500015258789,102.43310546875,5220065
2020-11-30,114.80000305175781,115.1500015258789,113.30000305175781,113.30000305175781,101.2269515991211,9337378
2020-12-01,113.80000305175781,114.30000305175781,113.3499984741211,114.30000305175781,102.12039184570312,4998172
2020-12-02,115.0,115.55000305175781,114.5,115.4000015258789,103.1031723022461,6048212
2020-12-03,115.44999694824219,116.0999984741211,115.0,115.4000015258789,103.1031723022461,5881587
2020-12-04,115.9000015258789,117.44999694824219,115.9000015258789,117.30000305175781,104.80071258544922,12221419
2020-12-07,118.5,118.75,117.5,118.4000015258789,105.78350830078125,6706098
2020-12-08,118.44999694824219,120.05000305175781,117.94999694824219,120.05000305175781,107.25767517089844,6265118
2020-12-09,120.0,120.19999694824219,119.5,120.05000305175781,107.25767517089844,6132633
2020-12-10,119.1500015258789,119.1500015258789,118.05000305175781,118.5999984741211,105.9621810913086,8064913
2020-12-11,118.80000305175781,119.1500015258789,117.25,118.75,106.09618377685547,4616737
2020-12-14,118.6500015258789,118.6500015258789,118.0,118.25,105.64949035644531,2376954
2020-12-15,117.94999694824219,118.0,116.75,117.05000305175781,104.57735443115234,9382318
2020-12-16,117.9000015258789,119.30000305175781,117.8499984741211,119.25,106.54292297363281,13297482
2020-12-17,119.1500015258789,119.1500015258789,118.0,118.5999984741211,105.9621810913086,2904661
2020-12-18,118.55000305175781,118.69999694824219,118.0,118.19999694824219,105.60480499267578,2490885
2020-12-21,118.25,119.4000015258789,117.5,119.3499984741211,106.63225555419922,4307516
2020-12-22,119.05000305175781,119.5,117.8499984741211,118.0,105.42611694335938,5711169
2020-12-23,117.8499984741211,118.30000305175781,117.5,118.1500015258789,105.56012725830078,4170537
2020-12-24,118.4000015258789,118.8499984741211,118.19999694824219,118.80000305175781,106.14087677001953,2451140
2020-12-25,119.0999984741211,119.5999984741211,118.5999984741211,118.94999694824219,106.27489471435547,2801317
2020-12-28,119.05000305175781,120.0,119.05000305175781,120.0,107.21299743652344,3407442
2020-12-29,120.05000305175781,120.19999694824219,119.3499984741211,119.9000015258789,107.12366485595703,3093979
2020-12-30,120.0,121.5999984741211,119.9000015258789,121.5999984741211,108.64251708984375,5368204
2020-12-31,122.1500015258789,122.4000015258789,121.69999694824219,122.25,109.2232437133789,5741338
2021-01-04,122.19999694824219,124.5,122.0,124.3499984741211,111.0994644165039,6140797
2021-01-05,124.19999694824219,124.6500015258789,123.75,124.5999984741211,111.32284545898438,4731570
2021-01-06,126.0999984741211,127.1500015258789,124.0999984741211,125.94999694824219,112.52899169921875,10587073
2021-01-07,126.55000305175781,129.0,126.55000305175781,128.89999389648438,115.16463470458984,6691163
2021-01-08,130.60000610351562,131.25,129.5500030517578,131.1999969482422,117.21954345703125,12990245
2021-01-11,131.1999969482422,132.3000030517578,130.5,132.3000030517578,118.20233917236328,10145856
2021-01-12,132.3000030517578,133.14999389648438,131.60000610351562,132.10000610351562,118.02365112304688,10874362
2021-01-13,132.75,135.4499969482422,132.6999969482422,135.3000030517578,120.88265991210938,10688901
2021-01-14,135.0,135.0500030517578,133.35000610351562,134.0500030517578,119.76586151123047,12000449
2021-01-15,137.14999389648438,138.0,134.39999389648438,134.5,120.16790771484375,21523977
2021-01-18,134.60000610351562,134.9499969482422,132.10000610351562,134.39999389648438,120.07855987548828,14202770
2021-01-19,135.1999969482422,138.10000610351562,135.1999969482422,137.9499969482422,123.25027465820312,12069311
2021-01-20,138.10000610351562,139.5,137.64999389648438,138.1999969482422,123.47362518310547,29965436
2021-01-21,138.39999389648438,143.25,138.35000610351562,143.0,127.76214599609375,13672387
2021-01-22,138.1999969482422,139.0,135.0,137.4499969482422,125.47988891601562,23767813
2021-01-25,137.1999969482422,137.3000030517578,134.1999969482422,135.60000610351562,123.79100036621094,13750626
2021-01-26,135.5500030517578,136.60000610351562,131.8000030517578,132.85000610351562,121.2804946899414,14376477
2021-01-27,133.3000030517578,134.39999389648438,132.25,133.0500030517578,121.46306610107422,7854841
2021-01-28,130.0,131.3000030517578,129.39999389648438,130.35000610351562,118.9981918334961,14503801
2021-01-29,131.60000610351562,131.85000610351562,128.1999969482422,128.1999969482422,117.03543853759766,14039666
2021-02-01,128.1999969482422,130.9499969482422,127.55000305175781,130.75,119.36336517333984,14132983
2021-02-02,132.5,135.0500030517578,132.5,134.4499969482422,122.74114227294922,10888373
2021-02-03,135.4499969482422,135.5,134.1999969482422,134.35000610351562,122.64984893798828,7081970
2021-02-04,133.39999389648438,134.5500030517578,132.35000610351562,133.5500030517578,121.9195327758789,6558479
2021-02-05,134.8000030517578,136.3000030517578,134.1999969482422,134.8000030517578,123.0606689453125,8799751
2021-02-17,139.0,140.85000610351562,139.0,140.5500030517578,128.30990600585938,18905696
2021-02-18,140.5500030517578,141.25,139.60000610351562,140.35000610351562,128.12734985351562,10478048
2021-02-19,139.5500030517578,139.5500030517578,137.60000610351562,138.85000610351562,126.7579574584961,8776596
2021-02-22,139.8000030517578,140.75,138.75,138.8000030517578,126.71232604980469,6813636
2021-02-23,137.14999389648438,138.6999969482422,136.4499969482422,138.5,126.43843841552734,7657431
2021-02-24,137.0,138.1999969482422,136.25,136.4499969482422,124.56697845458984,10485561
2021-02-25,137.85000610351562,138.14999389648438,136.6999969482422,137.5500030517578,125.57118225097656,10182298
2021-02-26,134.64999389648438,135.1999969482422,133.3000030517578,133.39999389648438,121.78256225585938,26333709
2021-03-02,135.5,135.64999389648438,133.4499969482422,133.4499969482422,121.82823181152344,7126570
2021-03-03,133.75,135.39999389648438,132.6999969482422,135.39999389648438,123.6083984375,8378094
2021-03-04,134.35000610351562,134.35000610351562,131.6999969482422,132.75,121.18919372558594,16588263
2021-03-05,130.0500030517578,132.60000610351562,129.5,131.9499969482422,120.4588623046875,14153461
2021-03-08,133.75,133.8000030517578,131.5,131.85000610351562,120.36756896972656,12052602
2021-03-09,130.5500030517578,131.60000610351562,129.75,131.35000610351562,119.91112518310547,13273932
2021-03-10,132.3000030517578,132.60000610351562,131.39999389648438,131.89999389648438,120.41321563720703,5338478
2021-03-11,132.0500030517578,134.9499969482422,132.0500030517578,134.6999969482422,122.9693603515625,9165793
2021-03-12,135.25,135.64999389648438,134.5,135.25,123.47148132324219,5528044
2021-03-15,135.25,135.25,134.4499969482422,134.89999389648438,123.1519546508789,3679531
2021-03-16,135.4499969482422,135.64999389648438,134.75,135.35000610351562,123.5627670288086,6719125
2021-03-17,135.35000610351562,135.39999389648438,134.0,134.1999969482422,122.51290130615234,6645656
2021-03-18,135.10000610351562,136.0500030517578,134.8000030517578,134.89999389648438,123.1519546508789,6904704
2021-03-19,133.4499969482422,133.5,132.3000030517578,132.8000030517578,121.23483276367188,9925322
2021-03-22,132.39999389648438,133.60000610351562,131.60000610351562,133.39999389648438,121.78256225585938,5306034
2021-03-23,133.89999389648438,134.6999969482422,133.60000610351562,133.60000610351562,121.96517181396484,6866901
2021-03-24,131.8000030517578,132.4499969482422,131.3000030517578,131.5,120.04804992675781,10243129
2021-03-25,131.10000610351562,132.5500030517578,130.60000610351562,131.9499969482422,120.4588623046875,4885017
2021-03-26,133.0500030517578,134.39999389648438,132.5500030517578,134.35000610351562,122.64984893798828,7969939
2021-03-29,135.1999969482422,135.89999389648438,135.0500030517578,135.4499969482422,123.65406036376953,8065834
2021-03-30,135.8000030517578,135.9499969482422,135.1999969482422,135.89999389648438,124.06487274169922,4763248
2021-03-31,135.8000030517578,135.8000030517578,134.60000610351562,134.75,123.01502227783203,7603312
2021-04-01,135.6999969482422,136.0500030517578,135.1999969482422,135.75,123.92793273925781,7223316
2021-04-07,137.6999969482422,137.9499969482422,137.14999389648438,137.8000030517578,125.79940032958984,4279389
2021-04-08,137.35000610351562,138.25,136.64999389648438,138.25,126.21021270751953,6198567
2021-04-09,138.85000610351562,138.89999389648438,137.64999389648438,137.9499969482422,125.93633270263672,3593685
2021-04-12,138.0500030517578,138.39999389648438,136.64999389648438,137.14999389648438,125.20600128173828,5896559
2021-04-13,137.1999969482422,138.8000030517578,137.0,137.14999389648438,125.20600128173828,5587824
2021-04-14,137.35000610351562,137.89999389648438,136.0500030517578,137.89999389648438,125.89068603515625,6375510
2021-04-15,138.0500030517578,139.0500030517578,137.60000610351562,139.0500030517578,126.94054412841797,7532196
2021-04-16,138.89999389648438,139.25,138.39999389648438,139.25,127.12312316894531,11179356
2021-04-19,139.25,139.75,138.64999389648438,139.5,127.35134887695312,7999270
2021-04-20,138.85000610351562,139.5500030517578,138.8000030517578,139.25,127.12312316894531,4751499
2021-04-21,138.9499969482422,138.9499969482422,138.0,138.0,125.98199462890625,7815415
2021-04-22,138.5500030517578,139.0500030517578,137.6999969482422,137.89999389648438,125.89068603515625,3961169
2021-04-23,137.89999389648438,139.14999389648438,137.39999389648438,139.14999389648438,127.03182220458984,5959639
2021-04-26,140.0,141.35000610351562,139.89999389648438,141.1999969482422,128.90328979492188,11873924
2021-04-27,141.1999969482422,141.6999969482422,140.8000030517578,141.25,128.94894409179688,6587615
2021-04-28,141.25,141.25,140.1999969482422,140.39999389648438,128.1729736328125,2961783
2021-04-29,141.0,142.0,140.60000610351562,140.60000610351562,128.35556030273438,8848543
2021-05-03,140.39999389648438,140.39999389648438,138.10000610351562,138.25,126.21021270751953,6721674
2021-05-04,138.25,138.35000610351562,135.0,137.0500030517578,125.1147232055664,13287337
2021-05-05,137.0500030517578,137.3000030517578,135.6999969482422,135.75,123.92793273925781,8780886
2021-05-06,136.3000030517578,137.5,135.5,136.9499969482422,125.02342224121094,7977513
2021-05-07,138.14999389648438,139.4499969482422,137.9499969482422,139.39999389648438,127.26006317138672,6971841
2021-05-10,139.5,139.5,138.10000610351562,138.4499969482422,126.39280700683594,4286348
2021-05-11,135.75,135.8000030517578,132.60000610351562,133.25,121.64564514160156,25371817
2021-05-12,132.89999389648438,132.89999389648438,121.19999694824219,129.39999389648438,118.13092803955078,38462474
2021-05-13,126.25,130.0,125.0,127.5,116.39640045166016,27143151
2021-05-14,128.5,130.25,127.8499984741211,128.9499969482422,117.72013092041016,15214683
2021-05-17,125.19999694824219,128.8000030517578,124.69999694824219,126.5,115.48348999023438,31603624
2021-05-18,128.35000610351562,132.3000030517578,128.0,132.3000030517578,120.77838897705078,16272929
2021-05-19,132.1999969482422,132.64999389648438,130.5,131.39999389648438,119.95675659179688,16920497
2021-05-20,131.35000610351562,131.39999389648438,129.6999969482422,130.5,119.1351318359375,9509619
2021-05-21,132.5,133.85000610351562,131.3000030517578,132.35000610351562,120.82403564453125,10091030
2021-05-24,131.5500030517578,132.64999389648438,131.14999389648438,132.14999389648438,120.64144134521484,10224544
2021-05-25,132.89999389648438,134.64999389648438,132.89999389648438,134.39999389648438,122.69549560546875,9091243
2021-05-26,134.85000610351562,135.14999389648438,133.9499969482422,134.5,122.78678894042969,5138589
2021-05-27,133.5,133.6999969482422,132.35000610351562,133.5500030517578,121.9195327758789,5656101
2021-05-28,134.89999389648438,135.89999389648438,134.3000030517578,135.8000030517578,123.97357177734375,9546007
2021-05-31,135.8000030517578,137.5500030517578,135.8000030517578,137.10000610351562,125.16036987304688,10360378
2021-06-01,137.1999969482422,138.10000610351562,137.1999969482422,137.6999969482422,125.70809936523438,5559980
2021-06-02,137.8000030517578,138.0,136.64999389648438,137.6999969482422,125.70809936523438,4944067
2021-06-03,137.9499969482422,138.4499969482422,137.5,137.60000610351562,125.6168212890625,4974864
2021-06-04,137.0,137.0,136.3000030517578,136.9499969482422,125.02342224121094,3107580
2021-06-07,137.1999969482422,137.39999389648438,134.64999389648438,137.3000030517578,125.34296417236328,10744604
2021-06-08,137.3000030517578,137.5,136.5,136.5,124.61261749267578,2893600
2021-06-09,136.3000030517578,136.3000030517578,135.0500030517578,135.5,123.69969940185547,5990426
2021-06-10,136.0,137.85000610351562,135.8000030517578,137.60000610351562,125.6168212890625,6760279
2021-06-11,138.10000610351562,138.5,137.85000610351562,138.10000610351562,126.07328033447266,3280759
2021-06-15,138.60000610351562,139.0,138.39999389648438,138.85000610351562,126.7579574584961,3960456
2021-06-16,138.6999969482422,138.9499969482422,138.14999389648438,138.6999969482422,126.62102508544922,7212112
2021-06-17,137.8000030517578,138.3000030517578,137.14999389648438,138.3000030517578,126.25586700439453,3176151
2021-06-18,138.85000610351562,138.85000610351562,137.9499969482422,138.0,125.98199462890625,2141578
2021-06-21,136.89999389648438,137.0,134.60000610351562,134.6999969482422,122.9693603515625,15692991
2021-06-22,135.60000610351562,136.0500030517578,134.5,134.85000610351562,123.10630798339844,5779196
2021-06-23,135.0,137.14999389648438,134.8000030517578,137.0500030517578,125.1147232055664,6388548
2021-06-24,137.0500030517578,137.25,136.4499969482422,136.6999969482422,124.79520416259766,6177821
2021-06-25,137.4499969482422,137.9499969482422,136.6999969482422,136.9499969482422,125.02342224121094,6468464
2021-06-28,137.0,137.5,136.5,137.1999969482422,125.25165557861328,3981057
2021-06-29,137.89999389648438,138.6999969482422,137.3000030517578,137.60000610351562,125.6168212890625,8986905
2021-06-30,138.10000610351562,139.35000610351562,138.0500030517578,138.9499969482422,126.84925842285156,9434672
2021-07-01,139.0,139.1999969482422,138.0500030517578,138.3000030517578,126.25586700439453,4508775
2021-07-02,138.3000030517578,138.5,137.89999389648438,138.3000030517578,126.25586700439453,4710427
2021-07-05,138.75,140.0,138.75,139.60000610351562,127.442626953125,7604565
2021-07-06,139.85000610351562,140.0500030517578,139.4499969482422,139.75,127.57958221435547,6395338
2021-07-07,139.60000610351562,139.64999389648438,138.60000610351562,139.0,126.89488220214844,6587378
2021-07-08,139.14999389648438,139.5,138.1999969482422,138.85000610351562,126.7579574584961,3942710
2021-07-09,137.89999389648438,137.89999389648438,136.9499969482422,137.75,125.7537612915039,6736596
2021-07-12,139.0500030517578,140.0500030517578,138.5500030517578,139.0,126.89488220214844,13551810
2021-07-13,140.0,141.0,139.9499969482422,140.14999389648438,127.94473266601562,13685209
2021-07-14,140.1999969482422,141.10000610351562,140.14999389648438,140.5,128.26426696777344,9455679
2021-07-15,140.9499969482422,141.85000610351562,140.8000030517578,141.8000030517578,129.45106506347656,12072582
2021-07-16,139.8000030517578,140.0,139.0500030517578,139.89999389648438,127.7165298461914,9250384
2021-07-19,139.0,139.1999969482422,137.5500030517578,138.3000030517578,126.25586700439453,10450510
2021-07-20,137.8000030517578,138.3000030517578,137.0500030517578,137.1999969482422,125.25165557861328,7860923
2021-07-21,138.0,138.0,136.10000610351562,136.6999969482422,125.11437225341797,12693914
2021-07-22,137.8000030517578,138.5500030517578,137.25,137.64999389648438,125.98384094238281,6101349
2021-07-23,138.0500030517578,138.3000030517578,137.35000610351562,137.64999389648438,125.98384094238281,3093560
