Date,open,high,low,close,adj close,volume
2021-08-23,132.25,134.4499969482422,132.14999389648438,134.35000610351562,122.96353149414062,5886402
2021-08-24,135.1999969482422,135.35000610351562,134.60000610351562,134.75,123.32962036132812,4949101
2021-08-25,135.14999389648438,136.10000610351562,135.14999389648438,136.0500030517578,124.51945495605469,6850909
2021-08-26,137.4499969482422,138.0,136.35000610351562,137.0,125.38892364501953,7087424
2021-08-27,136.6999969482422,138.5,136.4499969482422,138.14999389648438,126.44147491455078,16516958
2021-08-30,138.64999389648438,139.5,138.4499969482422,139.5,127.67705535888672,21353656
2021-08-31,139.39999389648438,140.35000610351562,138.10000610351562,140.35000610351562,128.45501708984375,16125054
2021-09-01,140.14999389648438,141.3000030517578,140.0500030517578,141.0,129.04994201660156,18222818
2021-09-02,140.89999389648438,141.39999389648438,139.89999389648438,139.89999389648438,128.0431365966797,6979466
2021-09-03,140.64999389648438,142.10000610351562,140.4499969482422,141.89999389648438,129.87364196777344,11084173
2021-09-06,141.89999389648438,143.5,141.60000610351562,142.5500030517578,130.46856689453125,13835835
2021-09-07,142.8000030517578,142.8000030517578,141.4499969482422,141.89999389648438,129.87364196777344,8211141
2021-09-08,141.75,142.0,139.9499969482422,140.64999389648438,128.72958374023438,6978986
2021-09-09,139.64999389648438,141.0,139.3000030517578,140.3000030517578,128.40927124023438,3062573
2021-09-10,140.6999969482422,142.10000610351562,140.5,141.9499969482422,129.91941833496094,2982436
2021-09-13,141.85000610351562,141.85000610351562,141.14999389648438,141.4499969482422,129.4617919921875,3234821
2021-09-14,141.85000610351562,142.1999969482422,141.35000610351562,141.60000610351562,129.59909057617188,2409391
2021-09-15,141.3000030517578,141.4499969482422,140.39999389648438,140.75,128.8211212158203,11993148
2021-09-16,140.8000030517578,141.0,139.75,140.10000610351562,128.22621154785156,8012128
2021-09-17,140.10000610351562,141.0500030517578,139.5,140.5,128.59230041503906,3764091
2021-09-22,137.10000610351562,137.60000610351562,136.3000030517578,137.1999969482422,125.57199096679688,23906619
2021-09-23,138.0,138.5,137.60000610351562,138.0,126.30419158935547,5737608
2021-09-24,138.8000030517578,139.64999389648438,138.6999969482422,139.64999389648438,127.8143539428711,6182224
2021-09-27,139.85000610351562,140.35000610351562,139.1999969482422,140.0,128.13470458984375,11729123
2021-09-28,139.25,139.35000610351562,138.25,139.0,127.21942901611328,17700506
2021-09-29,136.89999389648438,136.89999389648438,135.4499969482422,136.0,124.47370147705078,29709656
2021-09-30,136.3000030517578,137.10000610351562,135.1999969482422,137.0500030517578,125.43470001220703,16592539
2021-10-01,136.3000030517578,136.3000030517578,133.64999389648438,133.9499969482422,122.5974349975586,27092483
2021-10-04,134.6999969482422,134.8000030517578,132.85000610351562,133.14999389648438,121.86522674560547,23254905
2021-10-05,132.0,133.0,130.89999389648438,132.9499969482422,121.68219757080078,26965302
2021-10-06,134.0,134.0,132.0,133.0,121.72795104980469,22038093
2021-10-07,134.0500030517578,135.60000610351562,133.9499969482422,135.35000610351562,123.87879180908203,13566717
2021-10-08,135.64999389648438,135.64999389648438,133.9499969482422,134.1999969482422,122.82624053955078,7701389
2021-10-12,132.6999969482422,133.14999389648438,131.60000610351562,132.85000610351562,121.59066009521484,11027513
2021-10-13,133.39999389648438,133.60000610351562,132.14999389648438,132.39999389648438,121.17879486083984,5433166
2021-10-14,133.5,133.6999969482422,132.5,132.75,121.49913787841797,3254619
2021-10-15,134.64999389648438,136.35000610351562,134.3000030517578,136.25,124.7024917602539,13403173
2021-10-18,136.6999969482422,136.89999389648438,135.60000610351562,135.85000610351562,124.33641815185547,5291519
2021-10-19,136.1999969482422,137.25,136.0500030517578,136.9499969482422,125.3431625366211,8469894
2021-10-20,137.0500030517578,137.3000030517578,136.4499969482422,136.60000610351562,125.0228500366211,14516056
2021-10-21,136.6999969482422,137.8000030517578,136.10000610351562,136.10000610351562,124.56523132324219,13050164
2021-10-22,136.25,136.75,135.64999389648438,136.5,124.93131256103516,5187356
2021-10-25,136.0,136.6999969482422,135.1999969482422,136.39999389648438,124.83979034423828,7340396
2021-10-26,136.64999389648438,137.75,136.60000610351562,137.5500030517578,125.89234161376953,10502981
2021-10-27,136.9499969482422,137.5500030517578,136.6999969482422,137.5500030517578,125.89234161376953,7387585
2021-10-28,137.4499969482422,137.64999389648438,136.60000610351562,137.14999389648438,125.52622985839844,4443894
2021-10-29,137.0500030517578,137.0500030517578,135.35000610351562,135.8000030517578,124.29065704345703,4945836
2021-11-01,136.1999969482422,136.75,136.1999969482422,136.5,124.93131256103516,3018463
2021-11-02,136.8000030517578,137.64999389648438,136.14999389648438,136.25,124.7024917602539,3982577
2021-11-03,136.39999389648438,137.0,136.39999389648438,136.60000610351562,125.0228500366211,2323882
2021-11-04,137.25,137.5,136.14999389648438,136.14999389648438,124.6109848022461,2509320
2021-11-05,137.10000610351562,138.1999969482422,136.8000030517578,138.10000610351562,126.39572143554688,11245002
2021-11-08,138.1999969482422,139.1999969482422,138.1999969482422,139.1999969482422,127.40247344970703,7386798
2021-11-09,140.14999389648438,141.1999969482422,140.10000610351562,140.6999969482422,128.77536010742188,12275930
2021-11-10,140.64999389648438,140.64999389648438,140.0,140.5,128.59230041503906,5350938
2021-11-11,139.10000610351562,139.75,138.8000030517578,139.25,127.44823455810547,4437497
2021-11-12,139.89999389648438,140.8000030517578,139.5,139.6999969482422,127.86011505126953,5693822
2021-11-15,140.5500030517578,141.25,140.5500030517578,140.9499969482422,129.00418090820312,6479705
2021-11-16,140.9499969482422,141.4499969482422,140.8000030517578,141.1999969482422,129.23300170898438,5741784
2021-11-17,141.3000030517578,141.6999969482422,141.14999389648438,141.64999389648438,129.64483642578125,20300537
2021-11-18,141.75,142.5500030517578,141.64999389648438,142.4499969482422,130.37705993652344,5844210
2021-11-19,143.5,143.5500030517578,142.64999389648438,142.8000030517578,130.69737243652344,5956344
2021-11-22,142.6999969482422,142.89999389648438,142.39999389648438,142.4499969482422,130.37705993652344,3705622
2021-11-23,142.0,142.0,141.0500030517578,141.10000610351562,129.14146423339844,4487976
2021-11-24,141.10000610351562,141.14999389648438,140.14999389648438,140.5,128.59230041503906,3044157
2021-11-25,140.5,140.89999389648438,140.0,140.4499969482422,128.5465545654297,2477401
2021-11-26,139.5500030517578,139.85000610351562,137.9499969482422,138.14999389648438,126.44147491455078,11661980
2021-11-29,137.60000610351562,138.8000030517578,137.5,138.14999389648438,126.44147491455078,11163915
2021-11-30,138.8000030517578,139.60000610351562,137.85000610351562,138.0,126.30419158935547,10275739
2021-12-01,138.10000610351562,140.5,138.0500030517578,140.3000030517578,128.40927124023438,4176069
2021-12-02,140.10000610351562,141.9499969482422,139.6999969482422,141.8000030517578,129.78213500976562,8884299
2021-12-03,141.9499969482422,142.14999389648438,141.10000610351562,141.75,129.7363739013672,4832630
2021-12-06,140.6999969482422,141.89999389648438,140.0,141.35000610351562,129.37026977539062,3854617
2021-12-07,141.35000610351562,141.8000030517578,140.35000610351562,141.8000030517578,129.78213500976562,3012539
2021-12-08,143.10000610351562,143.60000610351562,142.3000030517578,142.35000610351562,130.2855224609375,10888080
2021-12-09,142.4499969482422,142.64999389648438,141.6999969482422,142.0,129.9651641845703,4540661
2021-12-10,141.8000030517578,142.10000610351562,141.35000610351562,141.9499969482422,129.91941833496094,3280340
2021-12-13,142.1999969482422,142.4499969482422,141.5,141.5,129.507568359375,4609301
2021-12-14,140.35000610351562,140.6999969482422,139.9499969482422,140.10000610351562,128.22621154785156,4688369
2021-12-15,140.10000610351562,140.60000610351562,139.6999969482422,140.3000030517578,128.40927124023438,9933593
2021-12-16,141.35000610351562,142.0500030517578,141.14999389648438,142.0500030517578,130.01092529296875,5617055
2021-12-17,141.5500030517578,142.0,141.1999969482422,141.89999389648438,129.87364196777344,4887493
2021-12-20,141.8000030517578,141.85000610351562,140.3000030517578,140.64999389648438,128.72958374023438,4343413
2021-12-21,140.6999969482422,141.9499969482422,140.6999969482422,141.85000610351562,129.827880859375,6600738
2021-12-22,141.9499969482422,142.0,141.64999389648438,141.85000610351562,129.827880859375,4071445
2021-12-23,142.75,143.1999969482422,142.25,142.64999389648438,130.56007385253906,13926340
2021-12-24,143.0,143.60000610351562,142.9499969482422,143.0500030517578,130.9261932373047,12525381
2021-12-27,143.1999969482422,144.25,143.10000610351562,144.14999389648438,131.9329376220703,6512199
2021-12-28,144.3000030517578,145.3000030517578,144.3000030517578,145.3000030517578,132.98550415039062,22455995
2021-12-29,145.4499969482422,146.14999389648438,145.0500030517578,145.9499969482422,133.58042907714844,22522224
2021-12-30,145.9499969482422,146.0,145.35000610351562,145.5,133.16854858398438,6246428
2022-01-03,146.0,147.35000610351562,146.0,146.39999389648438,133.99227905273438,6784202
2022-01-04,147.6999969482422,149.60000610351562,147.6999969482422,149.60000610351562,136.92105102539062,9634440
2022-01-05,150.10000610351562,150.5500030517578,149.10000610351562,149.3000030517578,136.64649963378906,11406601
2022-01-06,148.3000030517578,148.75,147.0,147.89999389648438,135.36514282226562,8621233
2022-01-07,148.3000030517578,149.0,146.5,146.60000610351562,134.17530822753906,6989124
2022-01-10,146.0,147.8000030517578,145.39999389648438,147.5500030517578,135.0447998046875,15701971
2022-01-11,147.60000610351562,148.5,146.6999969482422,148.3000030517578,135.73123168945312,17755402
2022-01-12,149.35000610351562,149.60000610351562,148.6999969482422,149.5500030517578,136.8752899169922,10154802
2022-01-13,149.5500030517578,150.4499969482422,149.5500030517578,150.3000030517578,137.56173706054688,7453096
2022-01-14,150.8000030517578,151.1999969482422,149.0500030517578,150.3000030517578,137.56173706054688,10111529
2022-01-17,151.10000610351562,152.39999389648438,151.10000610351562,152.0,139.11764526367188,6927798
2022-01-18,152.1999969482422,152.25,150.14999389648438,150.3000030517578,137.56173706054688,14415115
2022-01-19,149.0,149.64999389648438,148.25,148.5,135.914306640625,14664287
2022-01-20,148.5,149.1999969482422,147.60000610351562,149.10000610351562,136.46343994140625,16263347
2022-01-21,143.89999389648438,143.9499969482422,142.3000030517578,142.64999389648438,133.42364501953125,29877595
2022-01-24,142.10000610351562,144.0,141.6999969482422,144.0,134.6863250732422,13160487
2022-01-25,142.5500030517578,142.5500030517578,141.25,141.64999389648438,132.48831176757812,24021948
2022-01-26,141.14999389648438,142.1999969482422,141.0500030517578,141.5500030517578,132.39479064941406,17750822
2022-02-07,142.60000610351562,142.8000030517578,141.1999969482422,142.3000030517578,133.09628295898438,24022580
2022-02-08,143.3000030517578,143.5,142.8000030517578,142.89999389648438,133.657470703125,11085092
2022-02-09,143.5,143.5,142.64999389648438,143.39999389648438,134.1251220703125,8060900
2022-02-10,143.89999389648438,145.0500030517578,143.5,145.0500030517578,135.6684112548828,6004217
2022-02-11,144.6999969482422,145.0500030517578,144.0500030517578,144.9499969482422,135.57489013671875,4314921
2022-02-14,143.9499969482422,143.9499969482422,142.1999969482422,142.6999969482422,133.4704132080078,11864040
2022-02-15,142.6999969482422,143.1999969482422,141.9499969482422,142.0500030517578,132.86245727539062,7361227
2022-02-16,143.89999389648438,144.4499969482422,143.8000030517578,144.39999389648438,135.06045532226562,6700043
2022-02-17,144.39999389648438,145.0,144.0,144.5,135.1540069580078,4940804
2022-02-18,143.5,144.14999389648438,143.0500030517578,144.10000610351562,134.7798614501953,3867211
2022-02-21,143.4499969482422,143.85000610351562,142.8000030517578,143.8000030517578,134.49925231933594,4502939
2022-02-22,142.60000610351562,142.64999389648438,140.75,141.85000610351562,132.67538452148438,18718149
2022-02-23,141.85000610351562,142.39999389648438,141.64999389648438,142.25,133.04953002929688,4408857
2022-02-24,141.10000610351562,141.10000610351562,138.3000030517578,138.8000030517578,129.82264709472656,29453452
2022-02-25,139.0500030517578,139.1999969482422,137.85000610351562,138.5,129.5420684814453,22577270
2022-03-01,139.0500030517578,140.8000030517578,138.85000610351562,140.4499969482422,131.36593627929688,8239515
2022-03-02,140.0,140.10000610351562,139.1999969482422,139.64999389648438,130.61766052246094,6131154
2022-03-03,140.5,140.8000030517578,139.85000610351562,139.9499969482422,130.89828491210938,4438868
2022-03-04,138.5,138.85000610351562,137.9499969482422,138.4499969482422,129.4952850341797,12599177
2022-03-07,136.89999389648438,136.89999389648438,133.75,134.0,125.33312225341797,52044419
2022-03-08,132.4499969482422,133.14999389648438,131.0,131.14999389648438,122.66743469238281,41820858
2022-03-09,132.1999969482422,133.25,132.1999969482422,132.5,123.93013000488281,20881585
2022-03-10,135.1999969482422,136.5500030517578,135.1999969482422,136.35000610351562,127.53112030029297,14436523
2022-03-11,135.85000610351562,135.85000610351562,134.1999969482422,134.39999389648438,125.70723724365234,10604845
2022-03-14,135.0,135.35000610351562,134.0,134.39999389648438,125.70723724365234,8586652
2022-03-15,133.14999389648438,133.14999389648438,131.39999389648438,131.64999389648438,123.13510131835938,23530678
2022-03-16,133.1999969482422,133.25,131.10000610351562,132.1999969482422,123.6495361328125,18988520
2022-03-17,135.4499969482422,136.5,135.1999969482422,136.39999389648438,127.5778579711914,14001548
2022-03-18,136.60000610351562,136.60000610351562,135.5,136.10000610351562,127.29728698730469,12645344
2022-03-21,136.8000030517578,137.64999389648438,136.8000030517578,137.0,128.13906860351562,7718397
2022-03-22,136.8000030517578,137.0,136.3000030517578,136.8000030517578,127.95201873779297,6046072
2022-03-23,137.60000610351562,138.35000610351562,137.5500030517578,138.10000610351562,129.16793823242188,10269938
2022-03-24,137.5,138.10000610351562,137.0500030517578,138.0,129.07437133789062,4277141
2022-03-25,138.39999389648438,138.5,137.89999389648438,138.1999969482422,129.26144409179688,4874198
2022-03-28,137.0,137.0,135.5500030517578,136.6999969482422,127.85847473144531,10506177
2022-03-29,137.0,137.1999969482422,136.60000610351562,136.85000610351562,127.99879455566406,6443554
2022-03-30,138.0500030517578,138.6999969482422,138.0500030517578,138.5500030517578,129.58880615234375,8166267
2022-03-31,138.5500030517578,138.64999389648438,138.10000610351562,138.10000610351562,129.16793823242188,3559638
2022-04-01,136.60000610351562,136.9499969482422,136.14999389648438,136.9499969482422,128.09228515625,7698756
2022-04-06,135.25,136.35000610351562,135.0,136.25,127.43757629394531,11562914
2022-04-07,135.10000610351562,135.10000610351562,133.8000030517578,133.8000030517578,125.14604187011719,14747866
2022-04-08,134.10000610351562,134.5500030517578,133.75,134.5500030517578,125.84754180908203,8942218
2022-04-11,134.14999389648438,134.4499969482422,132.1999969482422,132.4499969482422,123.88333892822266,16709415
2022-04-12,132.14999389648438,132.85000610351562,131.60000610351562,132.5500030517578,123.97689819335938,14218880
2022-04-13,133.39999389648438,135.1999969482422,133.1999969482422,135.0500030517578,126.31520080566406,7046713
2022-04-14,135.75,135.75,134.5500030517578,134.5500030517578,125.84754180908203,4947994
2022-04-15,132.85000610351562,133.0500030517578,132.0,132.25,123.69629669189453,20692379
2022-04-18,132.0,132.25,131.14999389648438,131.5500030517578,123.04156494140625,17962021
2022-04-19,132.25,132.9499969482422,131.85000610351562,132.0,123.46246337890625,9059509
2022-04-20,132.1999969482422,132.6999969482422,131.64999389648438,132.64999389648438,124.0704116821289,6762135
2022-04-21,133.25,133.60000610351562,132.64999389648438,132.75,124.16395568847656,3984094
2022-04-22,131.39999389648438,131.75,130.85000610351562,131.60000610351562,123.08834075927734,11200337
2022-04-25,130.0,130.0500030517578,128.64999389648438,129.25,120.89033508300781,32212970
2022-04-26,129.75,129.8000030517578,128.85000610351562,129.25,120.89033508300781,9352352
2022-04-27,127.0,127.0,126.05000305175781,126.55000305175781,118.36497497558594,28746564
2022-04-28,127.3499984741211,127.4000015258789,125.94999694824219,127.0999984741211,118.87939453125,11542841
2022-04-29,128.89999389648438,129.5,128.25,128.75,120.42267608642578,11884431
2022-05-03,128.5500030517578,128.6999969482422,127.44999694824219,127.80000305175781,119.53411865234375,6281269
2022-05-04,128.3000030517578,128.4499969482422,127.5,127.80000305175781,119.53411865234375,9899693
2022-05-05,129.5,129.8000030517578,128.9499969482422,129.25,120.89033508300781,6225604
2022-05-06,126.44999694824219,126.8499984741211,125.94999694824219,126.6500015258789,118.45849609375,17050883
2022-05-09,125.5,125.55000305175781,124.5,124.55000305175781,116.49432373046875,12930248
2022-05-10,122.1500015258789,124.0999984741211,121.55000305175781,124.0,115.97988891601562,13844143
2022-05-11,123.8499984741211,124.44999694824219,123.30000305175781,124.19999694824219,116.16695404052734,8049901
2022-05-12,123.0,123.0,121.19999694824219,121.25,113.40776062011719,11938815
2022-05-13,122.0999984741211,122.3499984741211,121.55000305175781,122.3499984741211,114.43661499023438,7026550
2022-05-16,123.44999694824219,124.0,122.5,123.0,115.04456329345703,5726166
2022-05-17,123.1500015258789,124.5,123.1500015258789,124.3499984741211,116.3072509765625,4165551
2022-05-18,125.3499984741211,126.0,125.25,125.69999694824219,117.56993103027344,6316611
2022-05-19,123.44999694824219,123.80000305175781,122.6500015258789,123.30000305175781,115.32516479492188,7258370
2022-05-20,123.75,124.94999694824219,123.6500015258789,124.6500015258789,116.58785247802734,3665416
2022-05-23,125.30000305175781,125.5999984741211,124.5,124.9000015258789,116.82168579101562,2678893
2022-05-24,125.0,125.19999694824219,123.4000015258789,123.5,115.5122299194336,5069187
2022-05-25,123.69999694824219,124.69999694824219,123.44999694824219,124.44999694824219,116.40077209472656,2567573
2022-05-26,125.0,125.0,122.8499984741211,122.9000015258789,114.95104217529297,5804968
2022-05-27,124.1500015258789,125.80000305175781,124.05000305175781,125.5,117.38287353515625,11700393
2022-05-30,127.25,128.60000610351562,127.05000305175781,128.5500030517578,120.23560333251953,14542630
2022-05-31,128.4499969482422,129.8000030517578,127.5999984741211,129.8000030517578,121.40476989746094,7025667
2022-06-01,129.3000030517578,130.0500030517578,129.0,129.14999389648438,120.79679107666016,6406682
2022-06-02,128.4499969482422,128.4499969482422,127.5999984741211,127.80000305175781,119.53411865234375,4429653
2022-06-06,128.25,129.0,127.44999694824219,128.6999969482422,120.37590026855469,4027825
2022-06-07,127.94999694824219,127.94999694824219,126.8499984741211,127.4000015258789,119.15998840332031,4841440
2022-06-08,128.5,129.10000610351562,128.14999389648438,128.8000030517578,120.46943664550781,3979050
2022-06-09,128.1999969482422,128.5,127.6500015258789,128.39999389648438,120.09529876708984,1927275
2022-06-10,126.80000305175781,127.4000015258789,126.4000015258789,127.0999984741211,118.87939453125,4249603
2022-06-13,124.0999984741211,124.25,123.44999694824219,123.55000305175781,115.55899810791016,16866775
2022-06-14,122.5999984741211,123.55000305175781,122.0999984741211,123.3499984741211,115.37193298339844,11889780
2022-06-15,123.0,123.5999984741211,122.6500015258789,122.75,114.81073760986328,8848327
2022-06-16,124.0999984741211,125.0,122.25,122.5,114.57691192626953,12767922
2022-06-17,121.0,121.5,120.4000015258789,120.8499984741211,113.03362274169922,19671555
2022-06-20,120.9000015258789,120.94999694824219,119.5,119.75,112.00476837158203,10564277
2022-06-21,120.94999694824219,122.19999694824219,120.3499984741211,122.19999694824219,114.29631805419922,6482625
2022-06-22,121.69999694824219,121.69999694824219,119.3499984741211,119.5,111.77094268798828,15108994
2022-06-23,119.80000305175781,119.80000305175781,117.25,117.9000015258789,110.27442169189453,16872943
2022-06-24,118.6500015258789,119.30000305175781,117.94999694824219,118.1500015258789,110.50826263427734,10768382
2022-06-27,119.80000305175781,121.44999694824219,119.80000305175781,120.94999694824219,113.12715148925781,16680954
2022-06-28,120.80000305175781,120.80000305175781,119.25,119.80000305175781,112.05154418945312,10808460
2022-06-29,118.69999694824219,119.55000305175781,118.5,118.80000305175781,111.11621856689453,6271996
2022-06-30,117.69999694824219,117.80000305175781,115.5,115.80000305175781,108.31025695800781,20430245
2022-07-01,115.6500015258789,115.6500015258789,111.19999694824219,111.55000305175781,104.33512878417969,34719560
2022-07-04,111.25,112.19999694824219,110.0,110.44999694824219,103.30628204345703,26442712
2022-07-05,112.55000305175781,112.94999694824219,109.0,111.0,103.8207015991211,16214458
2022-07-06,111.0,111.05000305175781,108.44999694824219,108.8499984741211,101.80976104736328,15611981
2022-07-07,109.44999694824219,112.1500015258789,108.55000305175781,112.0999984741211,104.84956359863281,13433190
2022-07-08,113.30000305175781,113.9000015258789,112.30000305175781,113.25,105.92518615722656,10177857
2022-07-11,113.6500015258789,113.69999694824219,111.8499984741211,112.25,104.9898681640625,7572953
2022-07-12,110.94999694824219,110.94999694824219,109.1500015258789,109.55000305175781,102.4645004272461,11133444
2022-07-13,113.0,113.6500015258789,112.5999984741211,113.44999694824219,106.11224365234375,24824897
2022-07-14,112.69999694824219,114.25,111.80000305175781,114.0,106.62667083740234,14750428
2022-07-15,114.5999984741211,115.6500015258789,113.75,115.5,108.02964782714844,18555312
2022-07-18,114.6500015258789,114.8499984741211,113.94999694824219,114.19999694824219,106.81373596191406,22207344
2022-07-19,113.94999694824219,114.6500015258789,113.5999984741211,114.30000305175781,106.90727996826172,13251365
2022-07-20,115.8499984741211,116.19999694824219,114.69999694824219,115.05000305175781,107.6087646484375,16836288
2022-07-21,115.4000015258789,116.3499984741211,115.0,116.3499984741211,108.82469177246094,8803270
2022-07-22,116.5999984741211,117.19999694824219,116.30000305175781,116.80000305175781,109.24557495117188,15614914
2022-07-25,116.30000305175781,116.94999694824219,116.0,116.69999694824219,109.15204620361328,10543360
2022-07-26,116.5999984741211,116.5999984741211,115.30000305175781,115.6500015258789,108.16995239257812,12623932
2022-07-27,115.5,116.69999694824219,115.1500015258789,116.69999694824219,109.15204620361328,7917050
2022-07-28,117.8499984741211,117.94999694824219,116.9000015258789,116.9000015258789,109.33911895751953,8307208
2022-07-29,118.1500015258789,118.5,117.6500015258789,118.0,110.36795806884766,8030332
2022-08-01,118.0999984741211,118.0999984741211,117.19999694824219,117.6500015258789,110.04059600830078,9504634
2022-08-02,116.55000305175781,116.55000305175781,115.0999984741211,115.55000305175781,108.28813171386719,17694450
2022-08-03,115.6500015258789,116.25,115.5,116.25,108.94412994384766,7840202
2022-08-04,116.3499984741211,116.80000305175781,115.19999694824219,116.55000305175781,109.22528076171875,6849417
2022-08-05,118.0,119.5,117.9000015258789,119.5,111.98988342285156,9309559
2022-08-08,119.0,119.25,118.30000305175781,119.25,111.7555923461914,8691407
2022-08-09,118.4000015258789,119.5,118.0,119.1500015258789,111.66187286376953,7884158
2022-08-10,118.0,118.19999694824219,117.5,117.9000015258789,110.49043273925781,7222854
2022-08-11,119.80000305175781,120.44999694824219,119.5999984741211,120.05000305175781,112.50531005859375,10728096
2022-08-12,120.55000305175781,121.0,120.30000305175781,120.80000305175781,113.20818328857422,8424337
2022-08-15,121.44999694824219,122.0999984741211,121.25,121.9000015258789,114.23905181884766,9547362
2022-08-16,122.0,122.30000305175781,121.9000015258789,122.0999984741211,114.42648315429688,9872266
2022-08-17,122.0999984741211,122.30000305175781,121.80000305175781,122.1500015258789,114.47334289550781,13854866
2022-08-18,121.4000015258789,121.44999694824219,120.94999694824219,121.3499984741211,113.7236099243164,5272003
2022-08-19,121.25,122.0,120.9000015258789,121.55000305175781,113.91104888916016,4026019
2022-08-22,120.0,120.25,119.75,120.05000305175781,112.50531005859375,5007000
2022-08-23,118.55000305175781,119.0,118.19999694824219,118.19999694824219,110.77157592773438,10325627
2022-08-24,118.80000305175781,118.94999694824219,117.6500015258789,117.9000015258789,110.49043273925781,7063478
2022-08-25,118.5,119.44999694824219,118.44999694824219,119.0,111.52130126953125,4893719
2022-08-26,119.8499984741211,120.0999984741211,119.44999694824219,119.5999984741211,112.08358764648438,9959737
2022-08-29,116.25,116.94999694824219,116.0,116.55000305175781,109.22528076171875,15775738
2022-08-30,116.55000305175781,117.19999694824219,116.19999694824219,116.75,109.41270446777344,12155353
2022-08-31,115.94999694824219,117.5999984741211,115.80000305175781,117.5999984741211,110.20928955078125,7045914
2022-09-01,115.5,115.5999984741211,114.75,115.1500015258789,107.91326141357422,21061579
2022-09-02,115.0999984741211,115.0999984741211,113.8499984741211,113.9000015258789,106.7418212890625,13994058
2022-09-05,114.0999984741211,114.75,113.69999694824219,114.1500015258789,106.97611236572266,8878179
2022-09-06,114.80000305175781,115.4000015258789,114.25,114.9000015258789,107.6789779663086,6476116
2022-09-07,113.0999984741211,113.1500015258789,112.0999984741211,112.19999694824219,105.14865112304688,15488892
2022-09-08,113.05000305175781,113.05000305175781,112.4000015258789,113.0,105.89837646484375,7117171
2022-09-12,115.30000305175781,115.6500015258789,115.0,115.4000015258789,108.14755249023438,7545318
2022-09-13,116.0999984741211,116.4000015258789,115.75,116.0,108.70984649658203,4540486
2022-09-14,113.05000305175781,113.94999694824219,112.80000305175781,113.6500015258789,106.50753021240234,10945566
2022-09-15,113.5,114.25,113.19999694824219,113.8499984741211,106.69496154785156,3684100
2022-09-16,112.6500015258789,112.8499984741211,112.30000305175781,112.55000305175781,105.47665405273438,12950907
2022-09-19,112.94999694824219,112.94999694824219,111.9000015258789,112.05000305175781,105.00808715820312,7177318
2022-09-20,112.55000305175781,113.1500015258789,112.25,113.05000305175781,105.94524383544922,5757206
2022-09-21,112.80000305175781,112.80000305175781,111.80000305175781,112.0999984741211,105.05494689941406,11011543
2022-09-22,110.4000015258789,110.75,109.5,110.75,103.78977966308594,14911681
2022-09-23,110.25,110.3499984741211,109.3499984741211,109.69999694824219,102.80577087402344,14598986
2022-09-26,108.05000305175781,108.05000305175781,107.1500015258789,107.6500015258789,100.88460540771484,19920826
2022-09-27,107.80000305175781,107.94999694824219,107.0,107.5,100.74403381347656,8962778
2022-09-28,107.5999984741211,107.6500015258789,105.25,105.25,98.63544464111328,18898469
2022-09-29,106.44999694824219,106.44999694824219,104.5999984741211,104.9000015258789,98.30744171142578,10402108
2022-09-30,103.30000305175781,103.9000015258789,103.0,103.44999694824219,96.94856262207031,12676428
2022-10-03,102.5,103.5999984741211,102.05000305175781,102.19999694824219,95.77711486816406,10992367
2022-10-04,104.55000305175781,104.80000305175781,104.0999984741211,104.80000305175781,98.2137222290039,7528683
2022-10-05,106.5,107.8499984741211,106.3499984741211,107.25,100.50975036621094,10696796
2022-10-06,107.80000305175781,108.0,107.5,108.0,101.21260833740234,8457011
2022-10-07,107.4000015258789,107.4000015258789,106.0999984741211,106.19999694824219,99.5257339477539,8700628
2022-10-11,102.0,102.1500015258789,100.5,100.69999694824219,94.37137603759766,31480435
2022-10-12,100.4000015258789,100.69999694824219,99.55000305175781,100.19999694824219,93.9028091430664,13349296
2022-10-13,100.55000305175781,100.55000305175781,99.0,99.0,92.77822875976562,20842760
2022-10-14,101.75,102.30000305175781,101.0999984741211,101.8499984741211,95.4491195678711,11432758
2022-10-17,99.94999694824219,100.0999984741211,99.05000305175781,99.94999694824219,93.66852569580078,19692976
2022-10-18,101.5,101.55000305175781,99.94999694824219,101.0999984741211,94.74624633789062,6402034
2022-10-19,100.80000305175781,101.0,99.55000305175781,99.75,93.48109436035156,15624079
2022-10-20,98.19999694824219,99.44999694824219,97.3499984741211,99.19999694824219,92.96566009521484,18984972
2022-10-21,99.30000305175781,99.8499984741211,98.69999694824219,98.9000015258789,92.68451690673828,12165601
2022-10-24,100.75,100.80000305175781,98.5999984741211,98.5999984741211,92.40336608886719,16995535
2022-10-25,98.5999984741211,98.5999984741211,96.5,96.69999694824219,90.62276458740234,20064917
2022-10-26,96.8499984741211,98.0,96.5,97.5999984741211,91.4662094116211,10959458
2022-10-27,98.5,99.3499984741211,98.5,99.0,92.77822875976562,8017172
2022-10-28,98.5999984741211,98.5999984741211,97.25,97.75,91.6067886352539,11490720
2022-10-31,98.8499984741211,99.3499984741211,98.0999984741211,99.05000305175781,92.8250961303711,10088080
2022-11-01,98.8499984741211,99.94999694824219,98.80000305175781,99.5999984741211,93.34052276611328,8194304
2022-11-02,99.5999984741211,100.05000305175781,99.4000015258789,100.0,93.71537780761719,7005305
2022-11-03,98.5,98.8499984741211,98.3499984741211,98.69999694824219,92.49707794189453,13533114
